"gene","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NT24","NT25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53"
"UGT3A1",-9.43100693816884,5.32246934639412e-190,0.9,3.3,3.1,0.7,0,1.5,0.8,0,7.3,1.6,0,0.8,0.9,1.7,1.2,0.9,0.9,1.5,7,0,1.6,0,1.9,0,2,49.8,0,2.7,0,5.8,0,0.8,29.7,16.9,1.1,0,3.9,5.1,0,4.7,4.1,0,2.2,0,0,0,16.7,2.5,1.3,1,1.4,1.8,0,0,5.1,0,17,2.3,0,1.7,22.6,1.8,4.5,2.3,1.7,2.3,3959.1,1991.1,3131.2,2987,2539.5,2650.3,5090.2,1803.6,2078.6,4216.7,2343.1,2871.7,6411.1,7687.2,2892.7,7097.5,3154.2,2697,2240,1282.3,2466.8,2249.6,597.3,651.9,3677.3,1888.8,2212.3,1273.7,0,1933.3,487.4,3843.8,333.3,852.8,1430.7,1477.4,1666.2,5520.9,7.2,2002.5,3849,1255.4,4358.5,1320,2686.8,188.9,7197.5,3260.9,4246.6,953.1,3163,1714.7,2040.6
"CDHR5",-9.24371250425154,1.08378334612194e-189,2.7,8.7,3.1,12.7,2.5,1.5,2.5,3.5,20.2,3.3,6.5,2.4,4.3,2.6,3.6,4.4,0,1.5,25.9,0,2.4,6.5,6.6,2,4.1,2.1,5.2,6.4,5.4,7.4,3.5,6.1,0,0.8,3.3,2.3,0,5.1,2.3,0,6.5,3.7,9.9,0,9.3,3.1,3.5,4.3,1.9,7.9,29.8,2.3,8.4,2.6,0.8,0.7,5.7,1.2,5.5,2.6,22.6,5.3,11.9,4.6,6.7,8.1,8054.5,80.1,1230.1,1741.9,362.4,633.9,7146.8,804.1,309.8,5476.6,709.8,280.7,6695.7,6834.3,5512.6,14029.1,18.8,300.5,265.5,577.6,290.3,93.1,257.9,527,73.2,11223.9,4893.8,1102,0,4360.4,270.9,7683.4,875,3954.2,3106.3,1053.3,2298.4,11605.8,9,1853.7,14769.6,4463.3,776,539.4,7854.4,320.3,6700.3,4994.8,7183.2,1541.7,3802.4,1499.3,207.2
"KLK4",9.29882574972497,9.06100059487451e-185,196.4,14231.1,7231.6,982.7,143.5,3949.6,43.4,2481.4,7338.2,909.1,565.4,12624.7,2457.6,685.2,16867.3,5714.1,7780.9,4183.3,14591,177.2,1206,2133.5,9088.1,994.9,1007.1,10481.3,15858.6,1540,1128.7,620,10648.6,3999,3924.4,4.8,2808.6,3374.8,1787.9,458.2,469.7,20099.9,474.7,1711.8,438.1,6734.6,7475.2,9376.5,7325.3,466.7,20349.8,3329.2,3258.9,1489.8,773.8,872.3,3616.4,800.7,14797.4,2497.5,293.7,24077.6,7699.3,2667.7,12265.4,3695,1527.3,30469.5,13.8,17.6,14.8,14.3,24.9,10.5,21.1,0.5,12.7,7.8,7.2,25.6,2.2,14.5,8,3.5,4.5,4,0,16.7,3.7,7.3,1.6,2.4,8.9,8.4,0,6.6,0,2.1,1.5,6.2,7.6,10.4,1,0,2.3,0,1.8,24.5,9.3,38.3,0,1.4,33,1.2,23.7,2.3,7.3,1.1,0,4.1,31.1
"IRX1",-8.47127096844235,1.09088917509507e-181,5.4,2.2,7.2,4.5,0,4.5,1.6,0.9,0.8,0.8,0,12.2,0.9,0,0,0.9,2.7,7.7,0,1.2,0,0,7.6,3.3,8.1,16.4,2.6,10.9,0.8,0,0,2.3,8.5,11.3,0,4.6,1.3,10.3,0,0,6.5,3.7,2.2,4.5,2.3,0,3.5,1.2,1.3,4,0.7,5.3,0,0,0.8,0.7,7.1,3.5,17.9,1.7,1.9,1.8,0,0,1.7,0,1000.6,1888.8,2389.3,992.5,1628.5,364.6,608.4,1565.2,1873.2,1182.3,1900.6,68.4,942.3,311.4,1575.6,529.9,1512.3,2267.9,2875.5,898.4,1399.1,2487.2,1378.9,1637.9,1707.2,408.8,1492.5,1910.6,0,1642,2880.4,389.2,1053,904.8,705.7,109.9,1704.4,516.9,34,297.7,929.1,133.9,217.9,3198.8,255.5,4332.9,344.4,445.9,99.6,1196.4,854.8,361.6,124.3
"SLC39A5",-9.05347781059894,2.72895614301696e-176,1.8,14.2,4.1,2.2,19.2,9.8,6.6,10.4,31.5,2.5,0,8.1,3.4,2.6,7.2,5.3,3.6,7.7,9,2.5,4.8,1.9,0,2,5.1,9.3,7.8,3.6,5.4,3.3,3.5,3,2.1,0.8,0,5.7,5.2,6.6,2.3,4.7,4.7,2.2,5.5,2.3,8.2,2.1,2.8,9.2,24.7,12.9,2.8,7,7.6,6.9,5.1,0,9.2,2.3,11.7,3.5,26.4,4.4,5.9,4.6,9.2,15,6831.5,24.3,1428.9,2052.3,310,2049.4,10514.5,920.9,307.4,7406.3,795.3,157.6,7059,7948.6,5524.9,23470.9,8.4,254.5,203,788,444.4,39.8,273.1,357.3,48.4,10926.2,4994.4,625.1,0,2087.4,125.6,5387.9,571.9,1535.1,1553.1,709,2020.5,6520.8,19.7,2681.6,13842.9,3658.3,887.9,199.7,11006.9,157.2,10185,5861.1,9111.6,980,4029.1,1046.3,1087.6
"UGT2A3",-9.69538010879727,8.04496973705514e-173,0,1.1,2.1,0,0,3.8,4.1,0,21,4.9,0,2.4,11.1,0.9,0,0,0.9,0,7,1.2,0,0.9,0.9,0,0,10,0,1.8,0,0.8,0,0,4.2,16.9,1.1,0,0,2.2,0,0,4.1,0,0,0,0,1,2.8,2.5,0.6,6,0,2.9,0,0,11.8,0.7,4.3,3.5,10.1,1.7,13.2,1.8,0,1.1,0.8,2.3,3242.2,422.1,1998,2659.5,1529.6,1039,7877.6,671.2,975.9,2422,572.5,2814.6,4706.8,5857.9,2436.8,14011.8,710.8,694.9,1660.8,585.5,1896.7,446.9,747.3,696.7,409.4,1878.3,3676.5,686.6,0,626.8,227,4247.5,132.6,1002.6,1324.6,3036.4,1323.5,4778.8,3.6,1292.9,1476.3,904.1,3492.7,404.9,1568,221.7,8004.6,3260.9,1674.9,616.7,986.3,1619.2,4982.4
"ACSM2A",-10.2730282244138,3.15690824843572e-169,0,13.1,5.1,1.5,1.7,16.6,1.6,0,26.7,5.7,0.9,8.1,3.4,16.5,0,1.8,2.7,4.6,28.9,0,10.5,5.6,10.4,0,1,5,4.3,1.8,0,0.8,0,0.8,3.2,1.6,1.1,1.1,1.3,19.1,0.8,0,14.2,0,0,0,5.8,1,0.7,8,1.9,16.9,0.7,12.9,3.4,0.9,0.8,2,35.5,3.5,15.6,16.6,52.8,2.6,4.5,13.7,19.2,58.9,17261.9,247.5,2040.1,5718,1012.6,4862.5,20149.8,2896.7,542.6,13149.7,1313.6,11604.5,13104.6,21022.1,17384,41184.9,43.4,1187.9,658.6,2394.6,636.7,232.9,644.2,764.3,165.6,16691.2,17117.7,1573.8,0,6487.9,647.8,12320,606,4478.4,8516.7,8413,6819.9,27112.1,3.6,9855.6,26703.2,7069.7,3971.3,845.8,36869.5,436.5,36633.2,24666.6,26833.6,3466.9,14100.9,5249.6,6960.8
"SLC9A3",-8.50003543215655,2.53527264599445e-166,1.8,13.1,6.2,8.2,8.3,5.3,22.9,5.2,6.5,5.7,3.7,25.2,6.9,39.8,4.8,35.4,1.8,10.7,8,11.2,6.4,1.9,18,24.6,2,8.5,4.3,39.2,10.9,9.1,39.8,0.8,10.6,3.2,4.4,3.4,2.6,11,6.1,20.5,4.1,7.4,283.3,0,37.3,8.2,9.8,6.7,18.2,4,7.1,22.2,4.2,8.6,9.3,2.7,6.4,44.4,7.8,2.6,13.2,11.4,3,3.4,9.2,11.6,7869.3,32631.4,13735.8,1929.8,6501.8,1566.3,4249,9892.6,16610.6,7657.4,12095.5,69.6,6604.1,3015.4,6910.2,3353,5921.5,14304.4,10994.3,7891,5694.6,17219.3,5367.1,1328.3,19707.7,2427.6,5334.9,6208.7,0,2570.7,6599.3,1831.4,700.7,863.2,1158.8,311.2,5887.8,4030.1,25.1,371.1,4154,354.7,801,12278.1,1219.8,2136.5,4418.8,1598.7,1058,393.6,1249.3,123.9,82.9
"ACSM2B",-10.2364407354865,1.83907071270506e-157,0.9,18.5,13.4,0.7,11.7,5.3,4.9,0,47.7,3.3,0,6.5,5.1,11.3,1.2,4.4,6.3,1.5,34.8,3.7,4,2.8,14.2,0,15.2,0,0.9,8.2,0.8,0.8,0,0.8,1.1,8.1,0,1.1,11.8,12.5,0.8,1.6,24.3,0,0,0,7,1,0.7,1.8,1.9,23.8,0.7,2.9,7.6,8.6,1.7,3.4,27,7,15.6,7.9,66,1.8,11.9,5.7,26.7,54.3,23479.8,119.3,1466.2,7500.7,1022.7,7442.3,26214.9,3179.8,446,23310.6,1904.8,6898.2,17588,25871,12045.7,56167.4,25.3,656.3,695.1,2171.1,731,177.9,576.3,521.1,97.4,18779.1,18072.2,663.1,0,6078.5,330,13300.2,636.3,4599,7409,6658.4,5641.2,35520.8,0,11020,29448.5,5303.1,2578.3,569.9,39752.1,180.7,33258.3,24598.5,29458.1,2120.3,17885.1,7175.5,13269
"FUT6",-10.0654028845575,4.44165229631638e-157,1.8,5.5,2.1,0.7,0,3,1.6,0.9,20.2,0.8,0,0.8,0.9,0.9,0,0.9,0.9,0,4,0,0,0,0,1.3,3,0.7,0,2.7,0,0.8,0,0,0,0,0,1.1,2.6,8.1,0,0,10.1,0,1.1,2.3,2.3,0,0,1.2,0.6,4,0.7,0,1.7,0,0.8,0,9.2,0,1.6,3.5,9.4,0,3,1.1,4.2,8.1,3229.8,125.5,496,1098.7,270.3,2179.2,3346.6,828.9,165.4,4465.8,419,977.6,3208,3698.4,2635.1,5462.1,35,257.8,361.6,667.9,127.9,105.2,217.9,366.9,60.5,6442.1,3147.3,398.4,0,1492.2,322.4,3163.3,140.1,1127.4,1466.4,831.6,1401,6817.3,0,3909.2,5492.9,963.3,851.1,176.1,4054.9,61,8245.7,3837.3,8647.1,530.4,7854.2,700.9,4909.8
"BCAS4",2.99348783288782,5.96117243110301e-155,3129.4,4884.8,6278.3,3108.2,3374.2,2704,1489.9,4714.4,3277,3953.2,2591.6,3237.8,4031.2,3137.6,2931.1,4242.7,3151.4,3037.3,2839.4,2837.6,3999.7,2466.2,4166.8,3683.3,3714.6,3226.8,2725.1,1560.1,4696.7,1258.2,3832.6,3791.7,3603.9,1827.7,1693.8,5624.2,6398.8,4243.9,4150.8,3131.4,2039.1,5385.9,543.5,4929.3,4869.1,5182.4,3923.3,2096.6,2818.1,3422.6,2928.7,1034.7,3437.3,3800.4,2992.2,2518.4,3263,2655.1,1893.1,2344.3,6561.1,4093.7,4045.8,3819.3,2423.8,6249.4,482.1,547.6,602.8,537.8,449.8,702.1,502.2,396.1,383.5,489.8,493.7,301.5,307.1,337.9,528.3,560.1,705.6,494.4,580.4,527.6,618.8,483.5,457.3,466.1,532.3,276.7,347.5,416.7,0,367.2,272.5,387.1,189.4,617.8,385.6,456.1,349.7,260.9,521.4,536.3,365.6,264.3,226.8,456.2,486.3,461.1,350.8,253,468.9,370,507.9,379.9,507.6
"AQP2",-10.5151045995451,6.74203665824107e-151,27,6.5,18.5,9,1.7,7.5,418.5,0.9,27.5,20.5,4.6,29.3,0.9,3.5,65.7,23,330,85.9,63.7,2.5,1.6,8.4,87.9,0,9.1,1313.6,2.6,27.3,0,4.9,15.2,2.3,210.2,28.2,28.7,2.3,105.9,5.9,7.6,22.1,7.7,5.2,12.1,0,0,201.6,2.1,2.5,0,75.5,8.5,59.1,4.2,0.9,22.7,8.2,39.7,140.1,64.7,34.1,222.3,5.3,3,13.7,10,137.5,76154.5,155688.2,131236.6,115018.2,190155.6,120389.6,101500.3,120533.5,166359.2,100486.3,255917.4,271.8,80799.4,52120.3,151086.4,102562.9,267269,176784.7,93200.2,183904,215017.7,147890.8,277808.9,28818.4,386421.9,39329.7,28667.8,112205.5,0,131482.4,60054.1,50310.2,58990.1,53817.7,30265.4,8530.6,69801.8,3907,0,45201.7,55129.4,2769.8,23228.2,171483.6,72319.4,6376.8,43578.8,9431.6,19647.5,10668.8,10264.4,5042.4,11549.5
"CALB1",-8.84962305705053,1.3183290079904e-149,9.9,3.3,33.9,5.2,91.8,12.1,20.5,6,6.5,15.6,15.7,28.4,24.8,20.8,14.3,26.5,5.4,27.6,34.8,3.7,2.4,9.3,25.5,21.3,8.1,20.6,9.5,29.2,15.5,13.2,50.3,33.4,24.4,3.2,3.3,15.9,15.7,29.4,10.6,22.1,8.9,241.7,1.1,29.3,10.5,8.2,5.6,6.1,5.8,41.7,12.8,9.9,11.8,37.9,11.8,2,26.3,12.8,170.6,11.4,47.1,7,13.4,4.6,9.2,54.3,13063.2,92.5,462.3,39189.8,7121.7,20908.4,43315.7,12455.1,110.8,39261.2,1181.2,246.2,10316.7,30506.7,9974.4,31532.2,1584.2,305.1,464,22318.8,413,1059.7,255.3,2071.7,21.6,9328.8,2432.8,773.1,0,3104.7,102.9,22022,32744.9,17811.7,593.9,4405.9,11893.8,3229.6,10.8,33333.4,7677,1957.8,15014.8,213.5,47144.9,59.8,19530.5,5540,15024.3,3912.1,32759.2,1596.8,2019.9
"PDZD3",-9.56868410737764,5.18449984175763e-149,0.9,2.2,1,0.7,4.2,3,0.8,0,6.5,2.5,0.9,0.8,0,1.7,1.2,0,0,0,9,1.2,1.6,1.9,1.9,0,0,3.6,1.7,0.9,0,0.8,0,0,0,1.6,0,0,1.3,0.7,0,0,5.9,0,6.6,0,0,4.1,0,1.8,10.4,3,0.7,1.8,4.2,0.9,0.8,0.7,4.3,3.5,3.1,0,1.9,1.8,3,0,1.7,1.2,1101.9,31,234.6,618.1,138.5,585.9,995.3,509.7,75.1,1123.6,114.4,77.9,824.9,720.4,964.7,2198.2,15.6,64,65.2,356.7,110,46,71,82.5,30.6,5754.5,3202,462.6,0,1490.1,201.3,859.5,79.5,1295.9,992,755.7,785,5634.4,7.2,1441.7,5229.8,493.8,337.2,97.1,7961.5,274.5,4513.5,2846.2,10026,699.7,2505.5,483.5,911.5
"KLK15",7.76397525025702,7.06050688577706e-149,1392.1,5091,2646.1,3203.2,0.8,2258.7,560.2,1547,1629.2,226.5,1606.7,1683.5,1780,3187,4539.9,959.1,4459.5,5211,1484.9,1155.5,1627.1,3266.3,1276.4,392.1,1887.3,657.9,4580,6531.1,906.5,2490.9,6172.5,1104.4,2097.6,1.6,4732.3,5032,2130.3,2562.5,3006.1,6655.8,30.2,3040.3,15.4,3773,4096.5,1850.2,1108.9,2411.8,1273.7,1770.9,360.7,435.8,259.3,2424.7,1069,555.1,2833.6,2499.8,916.2,2780.8,2119.8,2182.8,185.9,2149.7,1310.6,988,4.1,7.2,7.7,17,6.7,40.5,23.9,9.7,2.4,15,5.4,43.4,3.3,12.6,10.1,13,4.5,8,0,20.2,1.5,2.1,0.5,1.8,12.1,4.2,0,22.3,0,6.3,0,4.2,15.2,8.3,0,1,4.6,3.2,0,16.3,4.7,13.9,8.8,0,28.8,0,94.7,6.9,11.7,0,4.5,0,0
"NAT8",-9.84039331793234,3.79338944650739e-148,1.8,6.5,2.1,2.2,2.5,9.8,0.8,2.6,39.6,6.6,0.9,11.4,2.6,8.7,0,4.4,6.3,7.7,20.9,1.2,11.3,3.7,3.8,0,7.1,7.1,1.7,3.6,0,0,0,0,3.2,0.8,0,1.1,15.7,7.4,0.8,3.2,13.6,0.7,0,0,7,16.5,3.5,9.2,104.5,36.7,0,11.7,5.1,8.6,6.7,2,25.6,7,17.9,10.5,99.9,1.8,5.9,9.1,18.3,11.6,22551.5,83.2,3853.4,7869.7,936.6,6239.1,51134.9,2331.6,730.4,25843.5,3841,12936,22548.4,33072.7,11458.8,72804.4,44.1,882.1,1105.1,2174.6,2493.8,137.6,1465.2,310.7,177,8469.3,15406.5,2234.2,0,2912.6,240.7,6278.6,242.4,2038.5,3739.7,3913.7,2994.3,24666.8,21.5,9443.7,8419.8,2910.6,2462,108.2,13306.3,180.7,30161,20642.2,11536.8,1891.6,7994.8,1040.2,1377.7
"HCN2",5.71081072657541,1.40735644793025e-147,4064.7,10906.3,15842.7,5085.6,12890.1,2741,3572.7,8223.4,2288.9,1234.9,9547.8,6296.1,1835.7,7020.2,13973.3,6055.6,2402,11391.6,3049.4,2277.4,3957.8,360.5,5704.2,5626.6,7171.4,534.7,10092.5,6069.1,3688.3,6116.4,15657,6839,5971,2851.5,6659.2,13945.5,10264.7,8602.6,8978.8,8133.1,1843,6517.9,72.5,19804.9,16131.5,513.2,3981.2,6259.8,290.8,4864.7,3854.8,1771.7,5948,5588.9,858.4,746.3,3808.1,13507.8,3813.6,3237.5,1658.2,5642.4,20367.5,4819.5,2387.2,1565.8,82.6,212.3,101.2,192,148.6,216.8,232.1,88.8,16.6,213.2,47.6,94,55.7,71.7,92.6,100.3,33.7,60.6,73.1,67.5,18.7,55.5,22.1,35.3,75.1,226.4,54.7,153.3,3.8,149.9,90.8,174.8,390.1,233,36.6,29.2,93.8,82.6,68.1,159.1,223.5,107.8,48.6,69.3,107.1,17.6,251.8,94.7,109.9,86.3,199.5,48.8,600.8
"AL035610.1",-8.7043977095999,6.95740250312801e-147,0,2.2,0,0,0,0.8,0,0,3.2,0,0,0,0,0,1.2,0,0.9,0,0,1.2,0.8,0,0,0,1,1.4,0.9,0,0,0,0,0,0,0.8,1.1,0,0,0,0,0,0.6,0,1.1,0,0,0,0,0,1.9,0,0,0.6,0.8,0,0,5.4,3.5,1.2,0.8,0.9,5.7,0,1.5,0,0.8,0,416.6,75.4,148.9,276.4,81.4,305.3,344.6,136.2,66.4,275.9,62,540.6,273.5,392.1,265.6,815.1,59,87.3,175.5,120.1,69.6,68,94.7,95,45.2,364.8,217,91.7,0,211.1,109,391.2,18.9,187.2,139.8,156.6,94.9,478,5.4,475.1,374.9,158.2,279.8,73.5,284.3,62.2,333.6,268,665.3,87.5,941,351.5,1232.6
"DPYS",-9.20237117407791,4.89192073985128e-144,3.6,13.1,7.2,0.7,1.7,12.1,0.8,1.7,50.1,3.3,0,6.5,4.3,7.8,2.4,1.8,1.8,0,33.8,0,4,4.6,3.8,2.7,21.3,1.4,6.1,8.2,0.8,2.5,2.3,15.2,4.2,1.6,0,0,5.2,8.1,0.8,4.7,23.1,3.7,9.9,0,2.3,0,2.8,4.3,1.3,20.9,1.4,4.1,8.4,8.6,3.4,5.4,18.5,2.3,13.2,5.2,49,2.6,14.9,9.1,13.3,32.4,9525.5,46,838.1,4912,952.7,9940.3,15083.5,1493,206.4,11365.4,951.2,1596.7,9034.7,12014.5,5549.6,35077.1,13,175.9,283.4,2865.2,629.2,53.4,290,170.9,36.9,3888.7,2501.6,281.7,0,2520,119.6,5248.5,219.7,1406.1,1170.4,975.5,1122,5861.2,7.2,10730.5,6880.7,1636.1,1886.2,116.5,7899.7,38.7,9212.1,4118,19351.5,976.6,19204.7,1019.9,9136
"SLC23A1",-7.59489766172787,4.89355844078579e-140,1.8,1.1,3.1,3.7,0,27.9,8.2,3.5,18.6,10.7,1.8,4.1,4.3,6.9,6,3.5,2.7,4.6,5,1.2,1.6,0.9,0,1.3,6.1,1.4,3.5,8.2,2.3,4.9,4.7,0.8,1.1,11.3,1.1,0,6.5,4.4,2.3,11,3.6,1.5,6.6,0,3.5,3.1,4.2,3.1,6.5,18.9,5,7.6,3.4,4.3,0.8,3.4,6.4,2.3,3.1,1.7,28.3,7,0,5.7,4.2,9.2,2920.6,40.8,510,752.9,120.4,847.7,3544.2,435.4,128.3,2265.5,293.2,317.6,1959.1,2420.3,2482.4,7285.1,42.8,114.6,89.4,400.6,173.6,35.1,121,61.5,29.9,897.2,1109.7,262.1,0,430.6,74.2,1134.2,102.3,243.4,201.5,204.2,496.7,2127.7,105.7,1070.6,2519.4,697.2,527.1,79,2336.5,55.1,2477.4,1349.2,2738.8,172.7,1875.1,231.6,911.5
"NAPSA",-6.03342334628757,3.10413971386787e-138,10.8,74.2,44.2,22.4,233.6,58.9,30.3,55.2,30.7,79.6,19.4,17.1,83.9,56.3,9.6,130.1,59.7,69,44.8,32.4,87.8,67.8,23.6,33.9,80.2,36.3,129.8,169.5,82.3,33.8,50.3,19.7,29.7,29.8,6.6,21.6,10.5,97.1,54,45.8,99.6,109.7,8.8,58.6,32.7,86.4,9.1,20.2,42.8,48.7,82.2,95.9,22,36.2,100.2,45.6,29.8,65.4,11.7,15.7,94.2,44.7,78.8,59.3,6.7,42.8,4556.8,851.9,1712.1,2119.1,810.9,1226.5,9838.6,897.2,802.2,4224.5,844.1,2425.7,2480.7,4393,1982.3,11773.9,1288.8,722.2,2827.2,542.5,904.6,581.9,524.2,1308.6,456.6,6356.1,15150.7,2382.3,0,1726.4,952.1,11158.8,356,4172.6,3785,2015.2,2752.3,18565.8,179.2,1490.7,4838.6,3030.6,2453.1,1094,5680.6,1984,17395.4,8111.3,3919.8,1094.3,2666.4,4081.4,2952.1
"PTGER1",-7.67510688683,3.99413167050909e-138,0.9,0,0,0.7,2.5,1.5,0.8,3.5,0,3.3,0,0,0,0.9,16.7,0.9,1.8,3.1,21.9,0,0,6.5,0,0.7,9.1,2.1,1.7,0.9,0,0,1.2,1.5,7.4,7.2,0,1.1,0,0,0,0,0,0.7,0,2.3,3.5,14.4,0,0,27.3,7,1.4,4.7,0,0,8.4,2,2.1,0,0,1.7,5.7,1.8,5.9,1.1,0,0,789.2,942.3,444.7,705.9,382.6,277.6,682.3,483.3,245.9,341.1,963.9,212.9,614.8,419.2,597.1,267.1,1374.9,808.8,912.2,526.8,816.3,328.1,631.6,181.1,1124.5,136.3,1215.5,1413.9,0,1941.7,1357.7,293.4,878.8,734.3,1193.5,563.1,702.8,283.6,130.8,336.5,277.1,71.3,269.5,673.9,521.3,449.4,383.1,413.5,109.9,372.3,145.1,302.7,445.4
"SLC22A11",-9.70330751492331,5.13572385837885e-138,1.8,6.5,2.1,2.2,6.7,2.3,13.1,2.6,8.9,1.6,0,0.8,0,1.7,0,0,0.9,0,16.9,0,1.6,2.8,8.5,0,1,2.1,0.9,0.9,0.8,1.6,0,2.3,2.1,6.4,0,1.1,1.3,2.2,0,0,4.7,0.7,0,0,0,0,1.4,36.2,0,5,1.4,19.9,0.8,1.7,0,0.7,5.7,0,5.5,1.7,22.6,0,4.5,2.3,2.5,8.1,4782,13.9,635.8,1432.2,190.3,1321,3585,542.5,157.6,3462.8,452.7,496.6,5823.3,8890.7,3887.1,8418.3,4.5,194.5,314.4,511,169.1,29.3,167.9,349,29.9,9974.4,3419,567.4,0,2376.5,59,9200.5,390.1,3165.9,3551.7,1107.8,4006.3,13023.7,1.8,2000.5,11060.4,6056,2995,239.9,8789.8,165.4,7255.6,7129.5,6731.9,1495.8,2138.1,898,528.3
"SLC7A9",-8.37059861051636,4.83007580857361e-137,0,12,4.1,1.5,3.3,2.3,0.8,3.5,10.5,6.6,0,3.3,3.4,5.2,3.6,4.4,0.9,7.7,7,0,0.8,4.6,2.8,0,2,2.1,1.7,2.7,1.6,0.8,1.2,0.8,4.2,0.8,0,3.4,3.9,3.7,0.8,6.3,6.5,0.7,3.3,0,0,6.2,0.7,1.8,13.6,7.9,0.7,2.3,5.1,1.7,5.1,0.7,4.3,1.2,5.5,12.2,17,1.8,0,3.4,5,1.2,2139.7,11.9,304.9,806,112.3,1051,5549.5,299.8,73.2,3318.7,239,132,4497.8,3543.6,2287,12406.6,22,95.3,51.2,284,139.9,14.7,82.1,78.9,26.7,1247.3,1003.8,155.9,0,379.9,49.9,921.9,121.2,257.9,389.5,212,503.7,1095.4,32.3,1376.5,2377.4,925,999.8,38.8,2324.2,113.8,2630.2,1499.4,2627.4,247.8,1276.5,215.3,694
"TCF21",-5.54473343154305,5.07739360118359e-137,89.2,81.8,40.1,17.2,12.5,24.9,22.9,33.6,18.6,28.7,2.8,56.9,3.4,58.9,40.6,19.5,76.8,52.2,201,102.3,52.3,61.3,96.4,12.6,77.2,126,24.2,55.6,16.3,20.6,16.4,53.9,26.5,204.6,66.3,20.5,168.6,25,16,118.4,117.9,20,96.6,6.8,16.3,109,4.2,11,131.8,10.9,23.4,98.8,105.6,44.8,172.7,130.6,32.7,127.3,108.3,42.9,49,46.5,135.3,25.1,2.5,28.9,3023.9,812.7,1423.3,4362.7,2297.5,5835.5,2629.9,3455.9,2280.6,4188,971.7,1840.5,3338.7,2759.4,1784.7,2518,1514.9,1263.9,652.4,3125.5,1392.4,2389.9,4875,5109.6,573.7,2270.3,1937.1,4177.6,0,2684.6,5801.7,1633.7,4806.6,3769.1,2020.7,1631,1296.8,1635.1,614.5,5791.4,5928.3,1411.9,1494.6,2624.8,5303.6,4046.6,1080.5,1662.2,5095.1,4562.4,6319.2,3244.4,445.4
"PHKA1",3.22128851633619,1.19560048526126e-136,7090.4,2095.5,3513.1,5614.4,992.1,4254.6,3264,3099.2,3178.3,3250,7106.8,5859,4970.8,4478.6,2511.8,4169.2,4649.4,1805.5,1905.9,7970.1,4940.9,1582.5,4486.4,4683.6,5039.5,3639,3326.4,2080.4,3595.9,3531.7,6358.5,4104.6,3093.3,1036.7,7491.2,2086.6,2708,6936.6,4038.3,4823.3,3292.5,4652.7,140.6,2729.5,3009.9,3165.6,5303,8820.6,2193.6,5368.3,4074.5,2892.9,1355,4642.5,2343.5,1621.8,4361.1,3759.6,5959.1,3727.3,2006.8,3221.1,4908.2,4574.3,6158.3,1953,407.7,583.8,565.5,408.4,525.8,469.6,487.4,572.1,446.9,535.4,565.3,308.6,369.4,434.9,442.2,278.3,493.7,555.7,365.6,390.9,341.2,480.9,616.3,398.6,531.7,396.2,444.6,486.2,0,369.4,487.4,391.2,352.3,451.4,334.5,255.8,511.8,341.9,412.1,462.9,521.6,417.3,394.6,298.1,414.1,224.1,488.6,442.4,301.9,312.8,297,243.8,549
"CYP4A11",-10.2360440292958,1.25033390719552e-136,3.6,17.5,4.1,0,0,6,0.8,1.7,62.3,1.6,0.9,6.5,0,14.7,0,2.7,2.7,1.5,24.9,3.7,7.2,3.7,7.6,3.3,4.1,3.6,1.7,1.8,0,0.8,0,2.3,3.2,0,0,0,3.9,10.3,0.8,4.7,12.4,0.7,0,0,2.3,1,0,4.3,1.3,13.9,0.7,0,5.1,3.4,1.7,1.4,22,4.7,12.5,7.9,79.1,0,4.5,5.7,18.3,33.5,35181.5,28.9,2853,2927.1,562.1,2864.1,15559,1724.5,750.9,14218.5,1308.8,102.9,11013.7,25013.9,20945.4,76175.6,22.7,525.7,687.8,1459.3,725.8,74.8,325.8,338.8,128.6,6268.1,13053.1,955.3,0,2598.1,171,2434.9,295.4,3925.1,5743,4499.2,8065.8,52287.8,3.6,2979.3,14921,6560.2,483,277.3,16380.5,151.4,39977.9,15657.8,9044.2,908.2,4001.9,3189.6,2983.2
